"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"R158","40.2kΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20180821/C275644_0D56F95EFF785E7D9A1FEF436B37DA78.pdf","","YAGEO(国巨)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R159","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R160","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R161","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R162","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R163","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R164","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R165","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R166","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R167","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R168","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R169","4.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4701T5E/23889.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:4.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R170","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R171","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R172","20Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:20Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R173","20Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:20Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R174","20Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:20Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R175","20Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:20Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R176","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R177","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R178","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R179","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R180","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R181","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R182","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R183","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R184","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R185","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R186","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R187","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R188","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R189","1mΩ","5v rail sm-easyedapro:R3920","https://item.szlcsc.com/datasheet/PEWM3920F1L00K9/5925614.html","","RESI(开步睿思)","","","","Type:Shunt Resistance:1mΩ Tolerance:±1% Tolerance:±1% Power(Watts):8W Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Mounting Type:Surface Mount"
"R190","100Ω","5v rail sm-easyedapro:R1206","https://item.szlcsc.com/datasheet/1206W4F1000T5E/18589.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:100Ω Tolerance:±1% Tolerance:±1% Power(Watts):250mW Voltage-Supply(Max):200V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R191","82kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:82kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R192","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R193","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R194","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R195","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R196","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R197","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R198","10MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance:10MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R199","47Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:47Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R200","1kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R201","68kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/RC0603FR-0768KL/115877.html","","YAGEO(国巨)","","","","Type:Thick Film Resistor Resistance:68kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R202","1MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20181102/C105578_67A9388250AF143DE4682E62257D2969.pdf","","YAGEO(国巨)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R203","47Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:47Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R204","68kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF6802T5E/23958.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:68kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R205","10MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance:10MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R206","40Ω","5v rail sm-easyedapro:TO-263-2_L10.1-W8.8-P5.08-LS15.4-TL","https://item.szlcsc.com/datasheet/PWR263S-35-40R0J/1446902.html","","BOURNS","","","","Type:Thick Film Resistor Resistance:40Ω Tolerance:±5% Tolerance:±5% Power(Watts):35W Voltage-Supply(Max):- Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R207","SEWF3920F1L00P9","JLCImport:SEWF3920F1L00P9","https://item.szlcsc.com/836035.html","C5224161","RESI(开步睿思)","","","","RES 1mΩ ±1% 8W 3920"
"R208","47Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:47Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R209","470Ω","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:470Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R210","10MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistors Resistance:10MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R211","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R212","4.7k","Resistor_SMD:R_0603_1608Metric","~","","","","","","Resistor"
"R213","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R214","100kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R215","5.1kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:5.1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R216","5.1kΩ","5v rail sm-easyedapro:R0603","","","FOJAN(富捷)","","","","Type:Thick Film Resistor Resistance:5.1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R233","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R241","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R242","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R243","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R260","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R268","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R269","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","","UNI-ROYAL(厚声)","","","","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C"
"R301","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R302","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
