"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"C83","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C84","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C85","470uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","","ROQANG(容强)","RVT1C471M0607","","470uF ±20% 16V","Capacitance:470uF Tolerance:±20% Tolerance:±20% Voltage Rating:16V Ripple Current:185mA@120Hz Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C","",""
"C87","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C88","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C89","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B105KB8NQNC/5885909.html","SAMSUNG(三星)","CL10B105KB8NQNC","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C90","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C91","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C92","4.7uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/CL21A475KBQNNNE/99401.html","SAMSUNG(三星)","CL21A475KBQNNNE","","4.7uF ±10% 50V","Capacitance:4.7uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C93","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","SAMSUNG(三星)","CL10A105KB8NNNC","","1uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C94","47uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/GRM21BR61A476ME15L/125403.html","muRata(村田)","GRM21BR61A476ME15L","","47uF ±20% 10V","Capacitance:47uF Tolerance:±20% Tolerance:±20% Voltage Rating:10V Temperature Coefficient:X5R","",""
"C95","47uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/GRM21BR61A476ME15L/125403.html","muRata(村田)","GRM21BR61A476ME15L","","47uF ±20% 10V","Capacitance:47uF Tolerance:±20% Tolerance:±20% Voltage Rating:10V Temperature Coefficient:X5R","",""
"C96","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C97","4.7uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/CL21A475KBQNNNE/99401.html","SAMSUNG(三星)","CL21A475KBQNNNE","","4.7uF ±10% 50V","Capacitance:4.7uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C98","47uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD","https://item.szlcsc.com/datasheet/RVT1H470M0607/73634.html","ROQANG(容强)","RVT1H470M0607","","47uF ±20% 50V","Capacitance:47uF Tolerance:±20% Tolerance:±20% Voltage Rating:50V Ripple Current:66mA@120Hz Equivalent Series Resistance(ESR):- Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+1","",""
"C99","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","SAMSUNG(三星)","CL10A105KB8NNNC","","1uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C100","22uF","5v rail sm-easyedapro:C1206","https://item.szlcsc.com/datasheet/CL31A226KAHNNNE/13537.html","SAMSUNG(三星)","CL31A226KAHNNNE","","22uF ±10% 25V","Capacitance:22uF Tolerance:±10% Tolerance:±10% Voltage Rating:25V Temperature Coefficient:X5R","",""
"C101","22uF","5v rail sm-easyedapro:C1206","https://item.szlcsc.com/datasheet/CL31A226KAHNNNE/13537.html","SAMSUNG(三星)","CL31A226KAHNNNE","","22uF ±10% 25V","Capacitance:22uF Tolerance:±10% Tolerance:±10% Voltage Rating:25V Temperature Coefficient:X5R","",""
"C102","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C103","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C104","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","CCTC(三环)","TCC0201X7R103K500ZT","","10nF ±10% 50V","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C105","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","CCTC(三环)","TCC0201X7R103K500ZT","","10nF ±10% 50V","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C106","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","CCTC(三环)","TCC0201X7R103K500ZT","","10nF ±10% 50V","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C107","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C108","22uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10A226MP8NUNE/87471.html","SAMSUNG(三星)","CL10A226MP8NUNE","","22uF ±20% 10V","Capacitance:22uF Tolerance:±20% Tolerance:±20% Voltage Rating:10V Temperature Coefficient:X5R","",""
"C109","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C110","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB224","","220nF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C111","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB224","","220nF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C112","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB224","","220nF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C113","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB224","","220nF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C114","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/TCC0603X7R104K500CT/268639.html","CCTC(三环)","TCC0603X7R104K500CT","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C115","100pF","5v rail sm-easyedapro:C0402","https://item.szlcsc.com/datasheet/FCC0402N101J500AT/5747025.html","FOJAN(富捷)","FCC0402N101J500AT","","100pF ±5% 50V","Capacitance:100pF Tolerance:±5% Tolerance:±5% Voltage Rating:50V Temperature Coefficient:C0G","",""
"C116","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","Unpolarized capacitor","",""
"C117","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C118","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","SAMSUNG(三星)","CL10A105KB8NNNC","","1uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C119","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","FH(风华)","0603B474K500NT","","470nF ±10% 50V","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C120","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","HRE(芯声)","CGA0603X5R105K500JT","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R","",""
"C121","100pF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CC0603JRNPO9BN101/15333.html","YAGEO(国巨)","CC0603JRNPO9BN101","","100pF ±5% 50V","Capacitance:100pF Tolerance:±5% Tolerance:±5% Voltage Rating:50V Temperature Coefficient:NP0","",""
"C122","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","SAMSUNG(三星)","CL10B104KC8NNNC","","100nF ±10% 100V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R","",""
"C123","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","SAMSUNG(三星)","CL10B104KC8NNNC","","100nF ±10% 100V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R","",""
"C124","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","SAMSUNG(三星)","CL10B104KC8NNNC","","100nF ±10% 100V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R","",""
"C125","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","SAMSUNG(三星)","CL10B104KC8NNNC","","100nF ±10% 100V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R","",""
"C126","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B105KB8NQNC/5885909.html","SAMSUNG(三星)","CL10B105KB8NQNC","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C127","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C128","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","SAMSUNG(三星)","CL10B104KC8NNNC","","100nF ±10% 100V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R","",""
"C129","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","SAMSUNG(三星)","CL10B104KC8NNNC","","100nF ±10% 100V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R","",""
"C130","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","SAMSUNG(三星)","CL10A105KB8NNNC","","1uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C131","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","FH(风华)","0603B474K500NT","","470nF ±10% 50V","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C132","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","SAMSUNG(三星)","CL10A105KB8NNNC","","1uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C133","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","FH(风华)","0603B474K500NT","","470nF ±10% 50V","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C134","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C135","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C136","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C137","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C138","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C139","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C140","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","ROQANG(容强)","RVT1H220M0605","C72505","","22uF 50V ±20%","",""
"C141","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C142","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C143","VKME1651E102MV","JLCImport:VKME1651E102MV","https://atta.szlcsc.com/upload/public/pdf/source/20200220/C487365_CBD0F9C143D6988F0F1834932849078A.pdf","Ymin(永铭)","VKME1651E102MV","C487334","","","",""
"C601","10uF","Capacitor_SMD:C_1206_3216Metric","~","","","","","Unpolarized capacitor","",""
"C1701","100nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","Unpolarized capacitor","",""
"CN1","B2B-XH-A(LF)(SN)","5v rail sm-easyedapro:CONN-TH_B2B-XH-A-LF-SN","https://atta.szlcsc.com/upload/public/pdf/source/20180928/C265283_F9DFEEBDB2CF642B6BDFAB4B77BD2680.pdf","JST","B2B-XH-A(LF)(SN)","","1x2P 间距:2.5mm 直插 系列:XH","Pins Structure:1x2P Pitch:2.5mm Mounting Style:Direct Insert Reference Series:XH Number of Pins:2P Number of Rows:1 Number of PINs Per Row:2 Row Spacing:- Current Rating (Max):3A Contact Material:Brass Contact Plating:Tin Operating Temperature Range:-25°C~","",""
"CN2","5017","5v rail sm-easyedapro:CONN-SMD_5017","","","5017","","5017","","",""
"CN3","DB142R-5_08-8P","JLCImport:DB142R-5_08-8P","https://atta.szlcsc.com/upload/public/pdf/source/20210923/B6BFEFBD675ACB8BB7C705FCAAB6E1C3.pdf","DORABO(地博电气)","DB142R-5.08-8P-GN","C2898715","","","",""
"CN4","EXT","5v rail sm-easyedapro:CONN-TH_2P-P2.50_HX25003-2A","https://item.szlcsc.com/datasheet/ZX-XH2.54-2PZZ/8427549.html","Megastar(兆星)","ZX-XH2.54-2PZZ","","1x2P 间距:2.5mm 直插 系列:XH","Pins Structure:1x2P Pitch:2.5mm Mounting Type:Through Hole Reference Series:XH Number of Pins:2P Number of Rows:1 Number of PINs Per Row:2 Row Spacing:- Current Rating:2A Contact Material:Brass Contact Plating:Tin Operating Temperature:-25°C~+85°C Operating","",""
"CN2301","S4B-XH-A_LF_SN","JLCImport:S4B-XH-A_LF_SN","https://item.szlcsc.com/169273.html","JST","S4B-XH-A(LF)(SN)","C157925","","","",""
"CUR_1","INA3221AIRGVR","5v rail sm-easyedapro:QFN-16_L4.0-W4.0-P0.65-TL-EP2.2","https://www.ti.com/cn/lit/gpn/ina3221","TI(德州仪器)","INA3221AIRGVR","","INA3221AIRGVR","","",""
"CUR_2","INA3221AIRGVR","5v rail sm-easyedapro:QFN-16_L4.0-W4.0-P0.65-TL-EP2.2","https://www.ti.com/cn/lit/gpn/ina3221","TI(德州仪器)","INA3221AIRGVR","","INA3221AIRGVR","","",""
"D1","SMAJ16A","5v rail sm-easyedapro:SMA_L4.3-W2.6-LS5.0-RD","https://atta.szlcsc.com/upload/public/pdf/source/20240508/8B44FA02DF89A45C8C3EB0325515EF7C.pdf","GOODWORK(固得沃克)","SMAJ16A","","单向TVS 16V截止 15.3A峰值脉冲","Reverse Stand-Off Voltage (Vrwm):16V Clamping Voltage:26V Peak Pulse Current (Ipp):15.3A Peak Pulse Power Dissipation (Ppp):400W Voltage - Breakdown:17.8V Reverse Leakage Current (Ir):5uA Operating Temperature:-55°C~+150°C@(Tj) Operating Temperature:-55°C~+1","",""
"D3","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","晶导微电子","SMF13A","","SMF13A","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:","",""
"D4","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","TWGMC(迪嘉)","SS36","","电压:60V 电流:3A","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C","",""
"D5","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","TWGMC(迪嘉)","SS36","","电压:60V 电流:3A","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C","",""
"D6","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","TWGMC(迪嘉)","SS36","","电压:60V 电流:3A","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C","",""
